Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
I watched the first episodes and then I just gave up not worth my time but I wanted to know how it ends	Ugwc5_8pBE5XNMqqo2t4AaABAg	2018-11-28T19:08:09.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
thank you for saving me hours of my life by not having to watch season	UgyIhcnNBm8sfoiKFvx4AaABAg	2018-11-27T19:02:29.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
i still miss kevin	Ugzdtf-Kv9_yym-ILcJ4AaABAg	2018-11-24T19:09:30.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
So i glad I didn t watch this season Thanks for the recap	UgxI3y6n-2ALkklR8xt4AaABAg	2018-11-22T21:53:18.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Doug you disappointed me	Ugwyu4xAacyV8mOtnfV4AaABAg	2018-11-22T03:56:04.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Literally he s banging the sister	Ugx3fzRypxQtVIiEQ1l4AaABAg	2018-11-20T06:47:59.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Better mic than season	UgxsDBhVhP3ETTuuhrB4AaABAg	2018-11-19T21:49:03.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Amazing You should do a recap of HTGAWM	Ugz_aiOaypu2PDc2wwJ4AaABAg	2018-11-19T15:14:54.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
House of Double Standards	Ugw8HvpbDe3nav77Gxt4AaABAg	2018-11-19T12:12:10.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Season Stinks Once Spacey was out you knew it would be bad	Ugxh6n56IvNP3k7dBlZ4AaABAg	2018-11-19T07:02:37.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
It is not the same without Frank	Ugw6lgrKr-1N3Pyf9Fp4AaABAg	2018-11-19T05:43:23.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
No Spacey no House of Cards pretty simple No rah rah women feminist power will save this show or any show	Ugxu2A7FDEURSnY3ZuV4AaABAg	2018-11-19T02:51:52.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
oooohhh the military guy bringing the nuclear briefcase was the assassin how did you get that i couldnt follow that from the disaster of a season	UgzZIS6V6R0Ga6lSQjR4AaABAg	2018-11-18T10:23:22.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Please tell me this was the final season It was scantily all over the place	UgyIOreLfIL-29XtzFR4AaABAg	2018-11-17T13:49:19.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Who was the third lady	UgxSNtZTMxRFX6VHMql4AaABAg	2018-11-22T21:49:52.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
or i will eat my hat Well now it s way too obvious he comes from confederate aristocrats of south carolina	UgxKpyz-c_a4ZHCzqvZ4AaABAg	2018-11-17T02:10:59.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
I love Heather Dunbar Jackie is a simply bitch and she have to be murder by Frank	UgyNNfUy2UvG8_wgc654AaABAg	2018-11-16T21:55:21.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Jesus that was surreal	Ugzh3TSnWkcjdW1668R4AaABAg	2018-11-14T06:59:49.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Just legendary	Ugwgf0-37aYTQ8Yb5DV4AaABAg	2018-11-14T04:55:44.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
The entire Hillary campaign was based on her self interest	UgwsDWTepHvhyqr8-W94AaABAg	2018-11-13T19:28:56.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
The for every Question is the easiest one to Dismantle how did she get caught with that	UgxxrYAvnHTF9BUYJQ94AaABAg	2018-11-13T10:48:56.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
judge lady lmao	UgyqqlfCqpu2H0pXNDp4AaABAg	2018-11-11T15:24:59.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
And instead you guys got Hillary and the Donald	UgyqI9Q0N7nnWrtWPpR4AaABAg	2018-11-02T15:24:35.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Women dont get paid the same as men Fucking Nazi state	UgwpkvdXET9vuWDu8ix4AaABAg	2018-10-23T11:51:41.000Z	Comment	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Necromancer Jackie Sharp	UgxSNtZTMxRFX6VHMql4AaABAg.8nyOvxrq8eW8oEz2EwbqDw	2018-11-29T17:41:16.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
And she was like frank regarding that but she did a disgusting portrayal of him she could have done better in the battle against donald but the truth is Not even frank would have been able to win trump Not even all of the tactics would have done it The battle was over just when trump got the nomination	UgwsDWTepHvhyqr8-W94AaABAg.8naydnvIf6h8njQajKokmu	2018-11-17T02:15:50.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
this is a tv show wtf are you talking about	UgwsDWTepHvhyqr8-W94AaABAg.8naydnvIf6h8nbHKu_hUSW	2018-11-13T22:20:58.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Because Heather uses these gender equality points as well in her campaign to dismantle the pay gap question would be to stab her own rhetoric in the back That s why the sexism card was probably used here as there was essentially nothing Heather could have said to get herself out of the trap	UgxxrYAvnHTF9BUYJQ94AaABAg.8na28GWJ7tI8ngUUmDTowH	2018-11-15T22:52:07.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Heather Dunbar	UgyqqlfCqpu2H0pXNDp4AaABAg.8nWO8Mq-l2a8nagh1U5g-A	2018-11-13T16:52:05.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
for me this is the best show about politics which i saw using boxxy software and all season i wrote for free	UgyqI9Q0N7nnWrtWPpR4AaABAg.8n9CwYY2aNC8nf0RheI9Tw	2018-11-15T09:10:19.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Anakin Skywalker It wasn t really when you think about it its kind of a childish thing to say	UgyqI9Q0N7nnWrtWPpR4AaABAg.8n9CwYY2aNC8naQ9iuzgYd	2018-11-13T14:18:51.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
We didn t get Donny he got us with his con Now the nation is paying the price	UgyqI9Q0N7nnWrtWPpR4AaABAg.8n9CwYY2aNC8nXQ-OPM_QL	2018-11-12T01:00:29.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Because you d be in jail That s a great line though	UgyqI9Q0N7nnWrtWPpR4AaABAg.8n9CwYY2aNC8nU5TYB1bCC	2018-11-10T18:03:22.000Z	Reply	RYxNJ5BUlPU	House of cards debate 2 trap for judge lady
Kevin spacey will be rolling in his grave	UgzGkcmfRQy3cA1SnDx4AaABAg	2018-12-06T06:27:49.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Evet gelecekten mesaj m Bir sonraki abd ba kan kad n m olucak	Ugw65QH5X5W1hGkutDx4AaABAg	2018-12-05T21:47:59.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
House of cards without Frank Underwood is like Ezel without Ramiz Day I won t watch it anymore	UgzNxS0qWH36yFGoKtJ4AaABAg	2018-12-05T17:00:14.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Micham frank were awesome	Ugzi4HvqxWjr4vTPHUt4AaABAg	2018-11-28T17:07:58.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Russians vote for only Frank Underwood	UgziaqHRygc-dpyCwrZ4AaABAg	2018-11-25T21:59:59.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
We need Frank back Happy Thanksgiving	UgyRIRzH84o_fpz0E7V4AaABAg	2018-11-22T16:26:05.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
I watched the first episode and decided not to watch anymore I guess I will never know how this show ends but then again it ended the moment they fired Kevin Spacey	UgxM4F8vTSC3IT1iWC14AaABAg	2018-11-13T05:41:02.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Well my optimism was misplaced	UgwN7rAf3DlsBeZsymh4AaABAg	2018-11-06T01:15:49.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Just finished watching no spacey no show worst season ever	UgwxLdJz7DcuamC6A3h4AaABAg	2018-11-05T23:27:51.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Whats the music	UgyXnrUwN3QSKL9JVCV4AaABAg	2018-11-05T01:22:56.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
HILLARY FOR GREEK PRISON WITH CHRIS VASSILIOY FROM FILLADELFIA BITCH	UgwW-hbvP4tjxOg1oet4AaABAg	2018-11-03T20:07:18.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Oh more Anti White Male hate from Netflix Nice	Ugyc1SYNu3H0mkLD7PB4AaABAg	2018-11-03T00:16:48.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
The truth is Most of Deep State leader are Pedophile too there are reason Kevin act in this series	Ugz8uqVivv4LW3zmVoh4AaABAg	2018-11-02T22:10:44.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
I m calling it right now There s a scene in Wich Claire sees the mark Doug made in the desk He is going to play her I bet you v To all the no Spacey no watchy why do we need to know	UgyslCGngpatp9iZHsp4AaABAg	2018-11-02T15:54:00.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Started the first episode Soon as they said Francis died I stoped watching On to another show	UgwNUM4HpvAYojLhLbF4AaABAg	2018-11-02T14:48:26.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Why spend hour watching this when you can spend mins on a sjw cringe compilation	UgxKHC5WfdF-BxUQpmd4AaABAg	2018-11-02T09:04:39.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Everyone is saying that this season is gonna suck because of it s Social Justice message But you have to remember Claire Underwood is a female left leaning democrat she is staying true to her political character and it makes sense for her	Ugy_K5PbeRvhNqHk49R4AaABAg	2018-10-28T23:24:42.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Was that Kathy Durant being escorted by police	UgzEx4B-4NEuasXKPUx4AaABAg	2018-10-28T03:48:46.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Who did this show so popular Netflix No Kevin Spacey did this show No Spacey no show	UgwT9wBhTmAUk9IsTSl4AaABAg	2018-10-27T13:25:50.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
Misogynists have joined the comment section	UgyxzNtOW0FcwjCWvi14AaABAg	2018-10-27T12:05:03.000Z	Comment	NUL0nQFZEpo	House of Cards | Teaser [HD] | Netflix
when you mess around in matlab	Ugw4KDsa7hxXY71dQ4R4AaABAg	2018-12-06T02:55:59.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Why their music is usually dull	UgwpA5XGmSJmnVBufB54AaABAg	2018-12-04T09:43:28.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
I believe this is about love and denial under star crossed circumstances	UgzHs7lNU1qqV3Fs2BN4AaABAg	2018-12-03T05:09:29.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
I m hetero but if Thom wanted it he could have it	UgxUSmDSLTLB8XP7pnR4AaABAg	2018-11-30T12:13:46.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Yes I suppose this represents the high notes of my mind ethereal soft but decisive and consistent	UgxzgxXqJp8xK4-40MF4AaABAg	2018-11-30T04:35:01.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Yyyyy obsoleto que no obvio ni evidente Todav a no me ves	UgwuRJ3mT6G2s8YnWRJ4AaABAg	2018-11-30T01:16:41.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Forget about your house of cards and i do mine	UgyZNBYkMU8FMbzYOtJ4AaABAg	2018-11-25T07:21:43.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
like how the fuck did they know to make this song	UgzQcaojBEYa2EK8Ju14AaABAg	2018-11-25T07:08:37.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
A tune crafted from love and polished with pure beauty	Ugy5Ddr5r4JlEdWHNJt4AaABAg	2018-11-22T09:12:45.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
I think In Rainbows is slightly better than OK Computer both are fantastic albums my rd favourite is Kid A	Ugz39Mr8ypJCMk47O3d4AaABAg	2018-11-19T18:38:36.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Genius	Ugy8GQ7b40UQuUv9v_F4AaABAg	2018-11-14T18:08:44.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Its a perfect song to listen after getting high	UgzZfzKq1Na7hL-Qr7h4AaABAg	2018-11-14T12:27:38.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Keep em coming I can listen to these all day	UgxDXqff0vdMIF9X__F4AaABAg	2018-11-10T19:14:07.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
brano e video tra i migliori in assoluto di tutto il repertorio radiohead	UgwOG2kdwubL7H3kFTh4AaABAg	2018-11-10T16:46:07.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Man this shit just grows on you hey Like literally Every time I hear new Radiohead material For like the last years Im so anti the stuff As the years progress they dawn on me slowly and methodically That s the real art hey They can shape us with this stuff man	UgymoQLrp6QbF-3ox8t4AaABAg	2018-11-06T10:03:45.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Te amo tanto Isaac jam s te olvidar	Ugx4EM6AEqad3jWUPM94AaABAg	2018-11-04T15:41:21.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
I can t believe I used to think this was shitty music when I was a kid Back when I thought Lil Wayne was good music Smh	UgzAAeHTDeMQ_mvdfX14AaABAg	2018-11-02T15:26:54.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Greenwood s guitar work here reminds me of Frusciante s guitar or is that a synth in the song Warm Tape both of which sound like the synth in Gary Numan s Cars	Ugy6cxOT399j5VL5WeV4AaABAg	2018-11-01T18:35:15.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
That guitar when I hear it I just imagine Thom Yorke in the dark playing his guitar	UgywwUL07CLkLIzsNBp4AaABAg	2018-10-27T21:46:59.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
I love this vid	UgyTg3lSdEYCwd9uJq54AaABAg	2018-10-25T10:33:43.000Z	Comment	8nTFjVm9sTQ	Radiohead - House of Cards
Hola	Ugy5Ddr5r4JlEdWHNJt4AaABAg.8nx2HcWKvsY8nx2N_Ulunt	2018-11-22T09:13:33.000Z	Reply	8nTFjVm9sTQ	Radiohead - House of Cards
I really liked her answers She could have easily pointed the finger at him to avoid criticism but didn t she spoke about what she could which was her experience with him and commented on the rest very reasonably	UgxOQJSPjI2zLsBV76t4AaABAg	2018-12-07T22:51:57.000Z	Comment	7kpwFIyTUqU	Robin Wright Talks About Kevin Spacey On TODAY: ‘I Didn’t Know The Man’ | TODAY
Avoidance	UgwQIbpnJjBTz87PDKR4AaABAg	2018-12-05T21:08:21.000Z	Comment	7kpwFIyTUqU	Robin Wright Talks About Kevin Spacey On TODAY: ‘I Didn’t Know The Man’ | TODAY
Dawn of the dead was great	UgyoXdx4T7D9vNBu9DR4AaABAg	2018-12-05T06:19:53.000Z	Comment	7kpwFIyTUqU	Robin Wright Talks About Kevin Spacey On TODAY: ‘I Didn’t Know The Man’ | TODAY
