Comment	CreateTimeStamp	Type	videoID	videoTitle
I started a new job where I have to use a Mac for work This video was really helpful in getting me to grips with the basics I still struggle with the Mac keyboard though it simply doesn t have the depth of a good ThinkPad	2018-11-21T13:48:54.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
It s is an informative video Thanks	2018-11-19T14:02:27.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Light weight user use mac Heavy weight user use window If you gots window and mac and test on autodesk maya and another stuff you will findout mac is use less for overprice and low performence Am i right	2018-11-18T05:05:44.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
So good	2018-11-08T19:41:02.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Thank too much brother	2018-11-08T05:48:34.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Great job thank you	2018-11-07T22:39:52.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Very well done video thank you	2018-11-07T19:52:51.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
It not that hard to uninstall app on Windows just go to add or remove programs to uninstall any app you want or you can go to control panel and click on uninstall a program	2018-11-06T15:53:20.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Thanks It was a great help	2018-11-06T11:03:07.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
When OSX will make Finder create a file from the UI	2018-11-06T01:40:52.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
finally a tutorial by an indian guy that s understandable and high quality	2018-11-05T01:45:16.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Pepsi vs Coke	2018-11-03T17:57:37.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
I didnt even know you could take screenshots on windows	2018-11-01T06:46:30.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
My iMac got it in works fine My work Dell windows got it last year it s slow and laggy I m not saying that all windows is bad IV just lived with Mac	2018-11-17T10:51:50.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Mac OS is free compares to windows That alone is a kicker In the professional world mac has always been more reliable and stable	2018-11-16T21:07:11.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Fantastic and so helpful Thanks	2018-11-15T01:18:22.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Windows lol	2018-11-04T16:29:44.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
dat monitor setup lol	2018-10-31T01:13:52.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
wow your first reason describes my feelings perfectly	2018-10-17T02:46:40.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Oh sure Windows vs MacOS It s not like Linux is a thing	2018-10-15T02:49:43.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
He said Mac can do literally everything WTF fat cunt it can t even change GUI theme or adjusting GUI icon text etc size like WINDOW bitch it hurts my eyes It forces you to work with light theme and small texts all the time updating to Mac Mojave it ll be fucking slower	2018-10-13T20:39:20.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Speaking of teade in value the PC crashes all the time so you end up having to shell out more money for repairs or buying a new one That in the long run will also cost more than a Mac	2018-10-13T01:56:05.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
nobody makes viruses to kill a very small community windows is a huge operating system compared to a operating system having boundaries from my experience when ever i use a apple device from system to iphone i feel limited	2018-10-12T13:38:03.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Im a software engineer programming in C and im sick of the Windows OS i have used it heavily since Win and even as a very young child I used Win I earn my living supporting and creating applications for Windows but im sick of it and think Windows is a mess once you go into its settings control panel menus so im up for trying Mac OS The way i see it is ill get a Macbook Pro for fun and still keep my Windows desktop for gaming programming in C	2018-10-04T21:28:29.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
This will be my first time trying Mac OS for years of my existence Hope i like it I feel like it ll motivate me to learn drawing	2018-10-01T06:46:07.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
update to macOS Mojave is amazing	2018-09-29T13:20:45.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
I heard virtually every stupid PC vs Mac argument from my brother in law who owned and ran a PC store for over years then he FINALLY tried a Mac	2018-09-25T14:02:11.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
nibba if you call alienware good pc s you aren t smart	2018-09-23T19:09:40.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Finally good to see a video like this on such a biased platform where everyone trashes and shits on anyone who talks good or switches to Apple products D and ends up liking them p	2018-09-21T14:41:23.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
At least we can fucking right click	2018-09-17T01:06:29.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Its a myth that you cant play games on mac Ive played many games on imac and they run fine	2018-09-09T17:54:06.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Found it super crappy there s nothing called a virus updates r hasslefree U didn t show compare the windows android iphone n all apple ecosystems	2018-09-04T12:23:05.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
your video explained it all it prooves windows are for rich and poor people while macs are only for rich lol thanks	2018-08-30T08:54:27.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
fake douche	2018-11-15T14:03:45.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
soulless	2018-11-13T06:08:13.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
This guy looks like bill gates	2018-11-10T12:01:10.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Not to judge the views from this video but it just feels so fake it even feels like a parody towards the end	2018-11-03T17:45:20.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Try linux	2018-10-27T21:19:52.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Never ever have I seen the use of Cortana or what he s showing in the video and I think many win users disable Cortana I use windows because of because of the file manager more advanced than finder advanced search games and custom hardware I like mac OSX but I m not going to pay a dime for that shitty hardware	2018-10-27T11:16:33.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
and then you switched a second time only this time from windows to linux because of security reasons with more	2018-10-25T19:34:29.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Which is better Mac or Windows or Linux I don t care much about gaming I want fast responsive OS and variety of useful apps	2018-10-22T06:39:42.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
I am a DJ and I perform live with a Mac I used to use a windows but it went blue screen couple of time	2018-10-16T15:08:54.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
WARNING This comment section is full of salty apple fanboys	2018-10-12T07:28:04.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Lol they have a young Bill Gates clone tell these lies about Windows and think people actually fall for that D	2018-09-28T10:15:54.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
jesus was this guy a microsoft robot	2018-09-26T09:18:37.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
This video gave me prostate cancer	2018-09-04T10:34:03.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
It s a really nice trailer FAKE	2018-08-24T19:03:42.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Do what pleases you just you if we learn it we can live happily which is a blessing and missing in people s lives	2018-08-21T15:04:21.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
For a laptop you didn t say much But I get it for that price it doesn t do much I m no fanboy I ve used both but be honest and call a spade a spade Macs and iPads are better	2018-08-18T14:24:03.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Because you re secretly Bill Gate s long lost and abandoned son Seriously look	2018-08-16T04:45:20.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Damn This should be a wake up call for Apple	2018-08-16T04:38:33.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
MAC OS suck	2018-07-26T11:12:59.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Guy looks like Bill Gate s son already	2018-07-22T17:20:13.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Bas la barre de tache on peut mettre ou on veut m me en haut au lieu que sur Mac on peut pas mettre en haut	2018-12-01T11:36:02.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
team windows en force	2018-11-14T23:10:53.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Ma preference est les macs Mais Windows Windows etc sont plus simples a utiliser et sont parfaits pour le Gaming Car les macs sont limites a GO ram ce qui est d j beaucoup pour le gaming mais le probl me c est la carte graphique Et oui car les macs ont tr s souvent une mauvaise carte graphique Les windows en ont carr ment de meilleures Nvidia tout a tout a quoi Merci d avoir lu	2018-11-14T13:32:43.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Cool juste sur Windows Mise jour Un algorithme suit quels moments vous utilisez votre PC et fait les mises jour quand vous ne l utilisez pas Menaces Windows Defender fait plut t bien son taf Cortana c est la base	2018-10-30T16:22:34.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Moi je suis steamos	2018-10-24T22:43:29.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Bah moi je suis perdu	2018-10-23T15:30:56.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
POMME VS FEN TRE	2018-10-10T09:01:25.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Windows	2018-09-30T17:45:35.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Moi je pr f re Mac	2018-09-29T18:51:46.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Ce que tu as dis ya ans jespere que tu le pense plus ajd pcq la c chaud	2018-09-27T21:29:55.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
en y a tres peu de maj sur windows	2018-09-09T20:19:36.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
WINDOWS FOR EVER	2018-09-09T20:17:31.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Merci pour toutes ces explications	2018-09-03T06:23:04.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Ubuntu c mieux	2018-08-28T14:37:16.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Oui t a raison il y a des virus sur mac Maman en a eu sur mac et les a supprim grace l antivirus net d apple	2018-08-15T17:00:29.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Pq tu fais pas une vid o ou tu compares linux mac et windows	2018-08-13T11:27:04.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Mac un jour Mac toujours o	2018-07-30T18:25:51.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Oui bas biens sur on va jouer GTA en ultra avec un vieux i tous p t et une rx vega	2018-07-23T17:11:58.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
Mac OS El Capitan toujours maj de s cu en et pas le c t assez casse couille avec Siri et autres feature High Sierra inutile	2018-07-15T00:42:04.000Z	Comment	3cgeoGSsX4s	Mac VS Windows : Quelle est ma préférence ?
