Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
TheROFL ITS ON ITUNES I JUST FOUND IT	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8lWH3WeMFte	2018-09-22T21:20:22.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL WOW I ve honestly been after this song for years	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8lWGkQzmnaD	2018-09-22T21:17:37.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL s	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8j4XUsBUUAV	2018-07-24T09:42:23.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8ivOW49SKUk	2018-07-20T11:11:30.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
Me Derp now	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8itnJ7ZgbfZ	2018-07-19T20:18:27.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
wow is epic	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8itmqvOlxep	2018-07-19T20:14:28.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL thanks	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8iDjhLNwhuM	2018-07-03T02:59:36.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TangguhNI I make flash animations check me out	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8h22UcjUcCe	2018-06-03T17:30:12.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
the video is years old Jacob pin the comment lately	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8gwxDCdsmx0	2018-06-01T08:39:57.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
Windows xp	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8gPYQLt0DXy	2018-05-19T00:00:23.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
i love your videos both jacob and rofl	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8gPWKAgiU4l	2018-05-18T23:42:04.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL also where do you get those real Dell optiplex Windows XP hard drive sounds	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8gJh_WDmXeb	2018-05-16T17:33:42.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL what about the hard drive sounds I really like them where do you obtain those sounds because I want to make my own MAC VS PC version with classic Windows logo and the classic Apple logo	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8gJhNyH5Xf0	2018-05-16T17:31:59.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
Me Derp Took nine years just to find the music in the video	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8fsFFV1hi3T	2018-05-05T16:18:42.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
dude this video is years old	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8frv3wBL3Qa	2018-05-05T13:13:37.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
My iMac got it in works fine My work Dell windows got it last year it s slow and laggy I m not saying that all windows is bad IV just lived with Mac	Ugyy9q0HedpwtsseGu54AaABAg	2018-11-17T10:51:50.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Mac OS is free compares to windows That alone is a kicker In the professional world mac has always been more reliable and stable	Ugycitkm6jHjmGTMVpx4AaABAg	2018-11-16T21:07:11.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Fantastic and so helpful Thanks	UgzSUVvistoUOBZJKVl4AaABAg	2018-11-15T01:18:22.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Windows lol	UgwinKE1kz6yrbr0rYZ4AaABAg	2018-11-04T16:29:44.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
dat monitor setup lol	UgwP9Fuv9kG4kUEFEPh4AaABAg	2018-10-31T01:13:52.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
wow your first reason describes my feelings perfectly	UgzcKPfg-rLSs8AhAfR4AaABAg	2018-10-17T02:46:40.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Oh sure Windows vs MacOS It s not like Linux is a thing	Ugx66BxkNh3slCjtffJ4AaABAg	2018-10-15T02:49:43.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
He said Mac can do literally everything WTF fat cunt it can t even change GUI theme or adjusting GUI icon text etc size like WINDOW bitch it hurts my eyes It forces you to work with light theme and small texts all the time updating to Mac Mojave it ll be fucking slower	UgzkuQXuyF_CcH9kemd4AaABAg	2018-10-13T20:39:20.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Speaking of teade in value the PC crashes all the time so you end up having to shell out more money for repairs or buying a new one That in the long run will also cost more than a Mac	UgwXZG9V2stH_y_bR0B4AaABAg	2018-10-13T01:56:05.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
nobody makes viruses to kill a very small community windows is a huge operating system compared to a operating system having boundaries from my experience when ever i use a apple device from system to iphone i feel limited	UgzgJs4O3kI7PhHTBcZ4AaABAg	2018-10-12T13:38:03.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Im a software engineer programming in C and im sick of the Windows OS i have used it heavily since Win and even as a very young child I used Win I earn my living supporting and creating applications for Windows but im sick of it and think Windows is a mess once you go into its settings control panel menus so im up for trying Mac OS The way i see it is ill get a Macbook Pro for fun and still keep my Windows desktop for gaming programming in C	Ugytf2RtfuBJv6DsQ4F4AaABAg	2018-10-04T21:28:29.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
This will be my first time trying Mac OS for years of my existence Hope i like it I feel like it ll motivate me to learn drawing	UgwkyE8a4OwEOurooJ94AaABAg	2018-10-01T06:46:07.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
update to macOS Mojave is amazing	UgwIluyrCtYlflZIMMt4AaABAg	2018-09-29T13:20:45.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
I heard virtually every stupid PC vs Mac argument from my brother in law who owned and ran a PC store for over years then he FINALLY tried a Mac	UgzJ5-rJvcv1OtwUbn94AaABAg	2018-09-25T14:02:11.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
nibba if you call alienware good pc s you aren t smart	UgyviE8Q9STVq0UW6f54AaABAg	2018-09-23T19:09:40.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Finally good to see a video like this on such a biased platform where everyone trashes and shits on anyone who talks good or switches to Apple products D and ends up liking them p	Ugw0xKd5dAvlQiQ5Vh14AaABAg	2018-09-21T14:41:23.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
At least we can fucking right click	UgzKw1DEDzWp62VqHFh4AaABAg	2018-09-17T01:06:29.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Its a myth that you cant play games on mac Ive played many games on imac and they run fine	Ugxo9iXc_fE7MkaeNv54AaABAg	2018-09-09T17:54:06.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
Found it super crappy there s nothing called a virus updates r hasslefree U didn t show compare the windows android iphone n all apple ecosystems	Ugy1MssxFbgDtyuvHi94AaABAg	2018-09-04T12:23:05.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
your video explained it all it prooves windows are for rich and poor people while macs are only for rich lol thanks	UgwGGzko_AeZVX62f-94AaABAg	2018-08-30T08:54:27.000Z	Comment	Cl3ioA-k5ZE	Top 5 Reasons Why I Choose macOS vs Windows
fake douche	UgyPovOLQ-njV7VVPTd4AaABAg	2018-11-15T14:03:45.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
soulless	Ugy-NW-DA3rndwQwEDx4AaABAg	2018-11-13T06:08:13.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
This guy looks like bill gates	UgzLI5Da_Tok9RMtebV4AaABAg	2018-11-10T12:01:10.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Not to judge the views from this video but it just feels so fake it even feels like a parody towards the end	UgyvLFUFhOctelGVdEV4AaABAg	2018-11-03T17:45:20.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Try linux	UgzqKI75saUvATBsFgR4AaABAg	2018-10-27T21:19:52.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Never ever have I seen the use of Cortana or what he s showing in the video and I think many win users disable Cortana I use windows because of because of the file manager more advanced than finder advanced search games and custom hardware I like mac OSX but I m not going to pay a dime for that shitty hardware	UgwckkrtZEvi8YAxFpx4AaABAg	2018-10-27T11:16:33.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
and then you switched a second time only this time from windows to linux because of security reasons with more	Ugx8TzfLy4CStb96Vvl4AaABAg	2018-10-25T19:34:29.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Which is better Mac or Windows or Linux I don t care much about gaming I want fast responsive OS and variety of useful apps	UgyERT6NgQ8M0P6n7nh4AaABAg	2018-10-22T06:39:42.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
I am a DJ and I perform live with a Mac I used to use a windows but it went blue screen couple of time	UgxxY9NJnvG4JCyCNN14AaABAg	2018-10-16T15:08:54.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
WARNING This comment section is full of salty apple fanboys	UgzcgyowbygoDsYdlBh4AaABAg	2018-10-12T07:28:04.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Lol they have a young Bill Gates clone tell these lies about Windows and think people actually fall for that D	Ugzevj1okop7Hd7qHMB4AaABAg	2018-09-28T10:15:54.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
jesus was this guy a microsoft robot	Ugzta83r80yu3XPwa-N4AaABAg	2018-09-26T09:18:37.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
This video gave me prostate cancer	UgyjmZfVKvOvAIV69BJ4AaABAg	2018-09-04T10:34:03.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
It s a really nice trailer FAKE	Ugxr-C-EgzO9oRbZuRV4AaABAg	2018-08-24T19:03:42.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Do what pleases you just you if we learn it we can live happily which is a blessing and missing in people s lives	UgwrYXuzoz0UZZznSfF4AaABAg	2018-08-21T15:04:21.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
For a laptop you didn t say much But I get it for that price it doesn t do much I m no fanboy I ve used both but be honest and call a spade a spade Macs and iPads are better	UgyyLzlUNfGt2fPu98F4AaABAg	2018-08-18T14:24:03.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Because you re secretly Bill Gate s long lost and abandoned son Seriously look	UgwP00bdMaVBk_Z13l94AaABAg	2018-08-16T04:45:20.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Damn This should be a wake up call for Apple	UgxU1mqBskkkDYHryJZ4AaABAg	2018-08-16T04:38:33.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
MAC OS suck	UgzSzLqqk76SSTJCM2t4AaABAg	2018-07-26T11:12:59.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
Guy looks like Bill Gate s son already	UgwgjIzoZd-FXdK5dF94AaABAg	2018-07-22T17:20:13.000Z	Comment	Iomm7dW5aQA	I switched from Mac to Windows and I'm never going back — here's why
This was true back in the day Nowadays Macs are just as bad as Windows machines Switched to Linux Mint and I m much happier	Ugx9EaqdUsGdCUPYJnJ4AaABAg	2018-12-07T15:00:05.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
I have used a mac for a long time now its not so bad the only issue that I have is lag whenever I play KSP I just can t deal with that fps lag XD I am planning on saving up to get a brand new gaming computer hopefully that will work out better for me	UgzC3Bt9vmFBHb3X-_N4AaABAg	2018-12-05T00:58:34.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
I like how they use their complete obscure control over their OS as an advantage Mac can be a PC too but not otherwise because you want a monopoly nice point I m gonna support you now Btw these ads are pure comedy	UgyljvorN-1moxZFXgh4AaABAg	2018-12-04T03:16:50.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
touch	UgwlR78GjeBwsA--sg94AaABAg	2018-12-03T20:56:32.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Wow Siri Knows that Instagram and Facebook are Really good Couples	UgxRgzOS-_9m475GHqt4AaABAg	2018-12-03T03:35:25.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
I m a mac and I m a PC running linux	Ugz2VExBXuurd7s-Uw94AaABAg	2018-12-02T18:39:31.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Mac What are you doing PC playing Ark Mac Hey we have that game too PC ok Mac Why all is so detailed with more things and even your character is naked PC are called mods	UgxkAS2jwBLpRqUk2ox4AaABAg	2018-12-01T20:10:48.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
This is propaganda	UgxLADRB3iLCPAywp594AaABAg	2018-12-01T07:50:06.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
That last ones an abortion p	Ugxb9yvjKvwNc-GEI-x4AaABAg	2018-12-01T05:55:25.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Macs don t get errors they just break	UgzSszBqdTxPYuMfC_h4AaABAg	2018-11-28T19:00:31.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
You can t run Linux on mac	Ugxx7Nt5UoKujrj97JF4AaABAg	2018-11-28T18:51:51.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
mac playing games in fps p since	UgyE19Lqf9uQgzw35XV4AaABAg	2018-11-28T10:10:37.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Literally just install Linux I don t see an issue here	UgyuxilY-fR28GhoC8R4AaABAg	2018-11-28T08:27:33.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
RIP magsafe	UgzbYnm0nK86swFeCm94AaABAg	2018-11-27T22:17:41.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Lol from the Vista segment onwards it is so accurate from the pc side at least didn t use mac at the time nor knew what apple was up to except for mp players and iphone Only thing I had experience with was quicktime and itunes and they were both awful at those days	Ugxd-C2dPOERlbS5h0R4AaABAg	2018-11-27T19:11:31.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Pc is better	UgyBxPXUYUYRB8aGSUp4AaABAg	2018-11-27T19:04:49.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
This was the shit for me growing up	Ugxsv3PIFoSiQjl6Ygx4AaABAg	2018-11-24T21:00:50.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
windows is much better	UgwfT3aYzYu_0iFG57F4AaABAg	2018-11-24T14:36:55.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
My favorite versions of Windows are XP and Vista not the kind of operating system I would want to have and does not look like it was the best and I can see Apple taking advantage of that XD	UgxDWNwuduJ-qIbkMEt4AaABAg	2018-11-24T05:30:36.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
These are so funny XD	UgxWkcfgMXHChtRmxDh4AaABAg	2018-11-24T05:16:23.000Z	Comment	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Also Siri is Reminding those Android Code names My Favorite was Marshmallow and Jelly Bean	UgxRgzOS-_9m475GHqt4AaABAg.8oNlQYAb2ER8oNldZBBNOB	2018-12-03T03:37:19.000Z	Reply	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
Moon Productions vm latency sucks	Ugxx7Nt5UoKujrj97JF4AaABAg.8oCXKNZfgxt8oLEsTSsJAq	2018-12-02T04:03:47.000Z	Reply	0eEG5LVXdKo	Complete 66 Mac vs PC ads + Mac & PC WWDC Intro + Siri Intro
I am playing games in that with graphic card	UgyZEQuP161x_PYJx394AaABAg	2018-12-06T12:12:08.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Mac and PC dual hai mera apple mai laya maja agya aj tak virus nahi aya using for years	Ugy6LdB6EzoGEFpETz14AaABAg	2018-12-06T12:06:40.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Mac Acha hain lekin luchha bhi hain	UgznSpK9vbxZGCnKZ4l4AaABAg	2018-12-04T22:44:14.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Can we do OCR in Mac Inbuilt PDF reader	UgxbV3NhlLVJm56p39x4AaABAg	2018-12-03T16:04:27.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Ek Windows PC lekar usame Linux mint install kar do performance stability aur security Mac jaisi hi milegi hai na very simple	UgwHZoIAn89pr_wiDjx4AaABAg	2018-11-29T18:43:50.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Good	UgxnHSkiOx8cfLhL--t4AaABAg	2018-11-28T01:09:39.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Nice infos	UgzvuLfddkAmFZbGP5R4AaABAg	2018-11-28T01:09:34.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
There is ms PowerPoint in Mac Book	UgzKrz-KEABJhI0ljK54AaABAg	2018-11-27T04:57:31.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
Great video helped me a lot helped me buy PC	UgyXSlDPvpGs5vrYVnB4AaABAg	2018-11-26T13:04:42.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
namasty please ap muja guide kr den ke mai ek medical student hn so kia lon mac ya phr window laptop mai use mai lena cha rha hn MAC so please guide kr den	Ugy-AE7YuNEVggWC0AZ4AaABAg	2018-11-24T16:33:47.000Z	Comment	utykdggYSDc	Mac Vs PC | The Big Fight | Fair Comparison
