Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Jacqueline Hemmings Yes Jamie is aware that Cersei is pregnant In their last exchange he all but tells her that if he does not honor the pledge to help the North there won t be a family as it will either be killed by the living or killed by the dead The way he spoke indicated that he knew	2018-11-13T22:49:27.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
Check out my post HOOAH	2018-11-13T16:32:48.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	1	1
Yes Jaime is aware that Cersei is pregnant in quotes because I don t believe she is	2018-11-13T08:39:43.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
That s a good guess	2018-11-13T00:51:39.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
I don t think Tyrion will tell them and I think she will lose the baby in the first couple of episodes	2018-11-13T00:06:25.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	1
Tyrion hasn t really got a reason to keep something like that a secret but he doesn t have to tell them straight away because both Jon and Dany will have other things to deal with Jon and Dany could actually first get to know about Cersei s pregnancy through Jaime Is Jaime aware that Cersei is pregnant I m sure he is	2018-11-12T23:30:27.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	1	0
It would fall nice	2018-11-12T23:23:57.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
Lol wtf why	2018-11-12T22:52:55.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
I agree	2018-11-12T22:52:43.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
Arya sam bran needs to die in season in the first two episodes	2018-11-12T22:41:34.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
Yes Tyrion probably would tell Jon the truth about Cersei being pregnant hoping he would have mercy for her and he would assume Daenerys wouldn t have the same empathy for Cersei Jon would have this is plausible	2018-11-12T22:33:39.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
There is no child If there was cersei wouldn t have let Jamie walk away	2018-11-12T22:25:25.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
By what right does the wolf judge the lion By what right That bit	2018-12-03T07:43:15.000Z	Comment	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
that stick figure at has one of the hottest faces I ve ever seen on a stick figure before if that stick figure had an actual body breasts and an ass and whatnot she d be one of the hottest creatures ever assembled	2018-11-27T20:53:42.000Z	Comment	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	1	1
Ugh It s Disgusting	2018-11-25T17:03:42.000Z	Comment	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
last one incredibly stupid Throw the prisoners in the bath together Stupid stupid stupid	2018-11-24T00:00:16.000Z	Comment	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
Where s the scene in which Ramsay washes Theon JACKPOT D	2018-11-17T20:07:35.000Z	Comment	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
good thing it is pixalated	2018-10-20T18:15:03.000Z	Comment	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
Jamie saved them all but noone knows what he did except him Cersei and Brienne so he s lived all his life with that stigma of a Kingslayer that s why Brienne has fallen in love with him she saw his true character noble and with honour	2018-12-03T07:57:45.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
Brooklynn The Cartoon Girl well i guess it does vary from person to person but Game Of Thrones has more content than just sex and gore Yes sherlock is good but GOT is entirely different and better if u watch it with focus And if u think its disgusting then why did u click on this video	2018-12-02T17:40:57.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	1	1
You re right but apart from blood nude scenes and cruelty this show also has a very interesting plot with quite a few unexpected twists and breathtaking special effects like dragons and epic battle scenes that s why there are so many people who like it	2018-11-26T04:19:54.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
GameofthronesSeason Well I Can t Tell You This But This Show Is Overrated Inappropriate With Too Much Blood Sex Scenes Inappropriate Stuff I m Glad That This Show Is Going To End After Season I Prefer Sherlock Gnomes Better Than Game of Thrones	2018-11-26T04:10:10.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
Which scene didn t you like	2018-11-26T04:05:32.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	1
GameofthronesSeason Capt I couldnt run I was naked	2018-11-25T03:55:07.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
GameofthronesSeason Thats why militaries for centurys have done it Stupid stupid stupid and yes a real soldies will run away naked and come back with his buddies Women knights hahahaha hahaha haha Throw that cooch in the guys face he is scared now	2018-11-24T13:15:30.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
Why They can t run away naked	2018-11-24T13:04:45.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
It s not THAT hot admit it	2018-11-18T08:03:36.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
Yeah good thing	2018-11-28T09:41:28.000Z	Reply	2G0p2BuET4g	Game of Thrones HOTTEST BATH Scenes	got8.csv	0	0
I hate the idea of Arya using Jaime s face to kill Cersei but it sounds logical Both Jaime and Arya fight left handed This has to mean something George R R Martin wouldn t make something like that up if it didn t have a meaning	2018-12-03T09:19:10.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	1
Kill the Mad Queen	2018-12-03T09:05:22.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
There is no valonqar Prophecies used to make people act certain ways Summerhall whatever Rhaegar did and Dany s kept them in mind but went with her gut ignored them Cersei was going to be Queen no matter what because of Tywin she broke the prophecy early and that s why she forgot about it until AFFC However Cersei s taken Aerys place pretty much much like Dany has Cersei wins GOT for ignoring prophecy and focusing on herself which after all is said and done MAY be what the prophecy intended It s plausible those who prophesy BR Bran EC prophetic sorts should just shut up instead of trying to change things with prophecies in GRRM s world it makes the CotF EC the bad guys Cersei s winning this and SO is Jon Dany Bran and the trees are going down Arya might try to stick Jon with pointy end hope she fails	2018-12-03T04:03:25.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
The valenquar probably spelled wrong lol prediction won t happen in the show most likely because they left that line out sadly However Im sure her end will b E P I C They said they built that map room with open ceilings for a big payoff later dragons perhaps Cersei looking up as dragons Jon and Dany on Drogon and Rhegal burn her empire Man I CANNOT WAIT	2018-12-03T03:08:25.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	1
Hey Man You need speech specialist Or get better mic	2018-12-03T02:14:24.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	1
I want her to end up living in one of Varis s boxes	2018-12-03T01:45:03.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
I think the Mountain	2018-12-02T22:19:27.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Arya Stark will kill cersei She will have on a complete and total disguise And we ll walk right into circe s bedchambers She will use someone else s face Most likely the guy that s the hand of the queen she will give her some type of drug that will immobilizer Her and then she will pull off her face and tell her exactly what she s going to do to her and the look of total fear and cersei s eyes Will Be worth the wait	2018-12-02T20:34:34.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	1	1
The Mad King lusted after Johanna Lannister I think Tywin was sterile and all his kids are actually Targaryen Bastards I believe valonquar has no gender in high Valerian	2018-12-02T19:01:44.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
I Think Jamie Will Kill Cercei For Some Heinous Thing He Will Go Into A Murderous Rage Perhaps She ll Kill Their Dwarf Newborn Jaime Would See It As A Precious Babe That Deserved To Live Arya Is Way To Short To Wear Jaime s Face So Not Her I Think Tyrion Made A Deal With Cercei About Something To Get Her To Come Back To The Table So He s Not Angry With Her Anymore So Not Him Either	2018-12-02T18:07:30.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
My money is on Euron The term Valonqar might be gender neutral however the grammar used in the prophecy is not It says the valonqar will wrap HIS hands He is male which passes Daenerys Sansa etc out However Arya could wear a male face Valonqar is the only term in the whole prophecy in Valyrian language so he most likely has ties to Valyria which passes Arya out with or without Jaime s face and also Sandor Clegane Euron had been to Valyria travelled the ruins and owns an armour of Valyrian steel The nd male candidate that comes into question would be Jon Snow who has valyrian blood and is the little brother of Aegon VI and Rhaenys at least in the show there might be a few more persons in the books Euron is Balon Greyjoy s younger brother Strongest hint When Cersei recalls her visit at Maggy the Frog in her dream she wanted to warn the girls but she couldn t talk because she had no tongue anymore AFFC Cersei POV And as we know Euron is infamous for cutting tongues out Im pretty sure Euron will kill Cersei because he wants to become king himself And Im also sure we won t have to wait til the finale for her demise	2018-12-02T16:59:32.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Hi Fire And Blood Im a huge fan of yours I have one question In season when Viserys dies Dany says that Viserys was not a true dragon as fire cannot kill a dragon Dany is a true dragon fire cannot harm her But fire did harm Jon Snow in season What does this mean Is he not a dragon Targaryen	2018-12-02T16:04:34.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Kingslayer Kinslayer Queenslayer	2018-12-02T14:48:06.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Besides this and or others almost every video I watch about this forgets that it doesn t have to be her little brother or even a little brother at all it can be a little sister also so anyone s little brother or little sister technically	2018-12-02T13:42:53.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	1	0
I feel like Arya and the Hound will go to Kings landing we will have the Clegane bowl the Hound kills the Mountain or Arya The she will take the Mountains face and kill Cersi Pale white hands He protects her and maybe to Cersi see him as a lil brother since that s all she gots now that Jamie has left	2018-12-02T12:36:15.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Thought I was watching Secureteam for a second haha	2018-12-02T11:26:15.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
whats the real meaning behind House Starks words Winter is Coming For somethng as complex as GoT I refuse to believe its just a weather report Love your vids	2018-12-02T10:01:46.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
The intro music is similar to what the youtube channel secure team uses	2018-12-02T08:28:52.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	1
Cersei is a dead woman walking and even she knows it Arya will do the job using Jamie s face That or Euron Grayoy does the job	2018-12-02T08:06:30.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Wouldn t it be awesome if one of the twists promised was that Arya and the Hound would enter King s Landing with the intention of killing Cersei and the Mountain only for the Hound to kill Cersei and Arya to kill the Mountain Sandor told Gregor You know who is coming for you You ve always known We re meant to think he refers to himself or perhaps to The Stranger Death But what if he meant Arya He knew the Mountain was on her list Also Sandor is a little brother who could easily choke Cersei to death Just a thought	2018-12-02T07:47:40.000Z	Comment	z8hiEpZ4i0I	SEASON 8 Cersei’s Death Confirmed ?! | Game of Thrones	got8.csv	0	0
Melva Burke I m also thinking that	2018-12-03T05:43:06.000Z	Reply	z8hiEpZ4i0I	SEASON Cersei s Death Confirmed Game of Thrones	got8.csv	0	0
Gloria Emperat a I believe she is talking about the animal dragon like Viserion Rheagal Drogon Balerion and then about Targearyans when they truly believe in who they are and what their purpose is That is how she survived fire both times in the book and the series In the Burning of Summerhall several Targearyans died by fire including Aegon V It is said they were trying to hatch a Dragon Egg When Dany truly believed in who she was and embraced her Targearyan ancestry she had the answer inside herself how to hatch her dragons I believe that is because of the magical Targearyan blood Jon Snow does not know who he is and therefore could never imagine he had a bigger purpose and SHOULD not burn At least that is what I think	2018-12-02T20:39:07.000Z	Reply	z8hiEpZ4i0I	SEASON Cersei s Death Confirmed Game of Thrones	got8.csv	0	0
So RR Martin can kill him too	2018-12-03T10:37:20.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
The houses represent the seven deadly sins Stark Pride Lannister Lust Grayjoy Sloth Terarianne Envy And the rest are dead already except Gendry	2018-12-03T09:56:17.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Gentry Loves Arya so she will become a Ma Lady	2018-12-03T09:49:43.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Screw John and Danny I want Gendry to ride Drogon with a valerian steel war hammer and fight the night king	2018-12-03T09:44:34.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
I believe everyone will die and game of thrones will end with someone in present day telling the story of the game of thrones and the end of the king and queen dynasty because all through the book and tv show they reference how men go to war and die for what then the infamous quote about how in the game of thrones you live or you die and the final shot will show every house destroyed and an empty iron throne	2018-12-03T09:35:30.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	1	0
I still think In the Show Gendry is Robert and Cerci s son Obviously not in the books but maybe in the show I mean they have changed quite a bit in the show from the books so why not this	2018-12-03T08:52:49.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Well Gendry couldn t reforge Ned s sword because he was gone from Kings Landing when that happened	2018-12-03T08:10:02.000Z	Comment	KZxRvfo8vnY	Why Did They Bring Gendry Back? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
