Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
The Hound was always giving Joffrey the side eye frown when he was being a little prick He s been buying redemption from the beginning He deserves to survive the whole deal And a cool girlfriend And lots of fookin chickens	2018-11-29T06:08:41.000Z	Comment	cMbAd1X2pko	0	0
Thank you for getting us through till	2018-11-29T05:58:30.000Z	Comment	cMbAd1X2pko	1	0
Crippled bastard and broken things theory sounds a lot like the infinity gauntlet marvel series like the b team is gonna be the ones that ultimately win the day in the end that a good similarity	2018-11-29T02:58:53.000Z	Comment	cMbAd1X2pko	0	0
I m prob the only person w this theory but I believe Sandor did die after the fight with Brienne I think the LOL brought him back It s not a theory that can be proved or anything but I believe it that s why he can read the flames The Lord still needed him alive	2018-11-29T02:56:08.000Z	Comment	cMbAd1X2pko	0	0
I truly believe that Dave and Dan are gonna give the fans Clegane bowl Even if Martin isn t in the books Just as fan service I always thought from the text that his ark began with the burning of his face and will end as he get vengeance or justice for that act Killing the false knight Gregor would be a fitting end	2018-11-29T02:49:25.000Z	Comment	cMbAd1X2pko	0	0
My pleasure Thanks for watching	2018-11-29T06:03:54.000Z	Reply	cMbAd1X2pko	1	1
What do you think of this titles If one isn t titled The Long Night then that s a missed opportunity imo Be sure to subscribe for help fending of the longggg naaaght	2018-11-06T10:06:30.000Z	Comment	0zn7_e_8Z_4	1	1
Got my grain of salt I should start calling you Scoops You have all the good news Ah yes we want you to go in depth on the episode title explanation Have a great weekend	2018-11-15T11:14:10.000Z	Comment	0zn7_e_8Z_4	1	1
I think Arya is going to release the Kings of Winter That s why she s walking down in the crypts of winterfell She is the last Stark of Winterfell She s the one that is meant to be the There must always be a Stark in Winterfell Her father tells her that she is a Stark of Winterfell I believe Arya is the key to that phrase I think she s the one to awaken the Crypts of Winterfell The red eyes looking at her are all the dead Stark Wolves in the crypts Sansa is a Lannister Bolton Bran is the eye raven maybe Bran the Builder and Jon is the Prince that was Promised Jon is the Targaryen prophecy fulfilled Making Arya the Stark of Winterfell Her journey has been of identity lost discovered and now recovered IMO	2018-11-14T18:33:22.000Z	Comment	0zn7_e_8Z_4	1	0
What if Episoden A Stark in Winterfell refers to the knight King Who is a Stark returning to Winterfell	2018-11-13T20:06:00.000Z	Comment	0zn7_e_8Z_4	1	1
That picture of the Night King smiling is mortifying	2018-11-12T21:19:24.000Z	Comment	0zn7_e_8Z_4	0	0
your thumbnails are clickbait and you should feel bad about it	2018-11-10T21:08:16.000Z	Comment	0zn7_e_8Z_4	0	1
THEY NEED TO CAST ADAM DRIVER IN THE FUCKING PREQUEL	2018-11-09T21:26:26.000Z	Comment	0zn7_e_8Z_4	1	0
Lion Sheep That s For Jaimee	2018-11-09T17:09:41.000Z	Comment	0zn7_e_8Z_4	0	0
Who else thinks Dani will die in childbirth without ever finding out that Jon is her nephew I don t think he ll tell her	2018-11-09T14:01:28.000Z	Comment	0zn7_e_8Z_4	0	0
I think the last title name Dreams of Spring is perfect They will have gotten through winter and The Long Night l They will Be looking towards the future and spring is a renewal after a long winter	2018-11-09T12:26:15.000Z	Comment	0zn7_e_8Z_4	0	1
Shrugs	2018-11-09T11:01:53.000Z	Comment	0zn7_e_8Z_4	0	0
Brand wakes up from his dream of the coma he was in during that Spring season	2018-11-09T00:27:49.000Z	Comment	0zn7_e_8Z_4	1	0
The armor bit fits with the dream Jon had of being on the Wall wielding a sword of fire in the books He is wearing black armor made of ice	2018-11-08T22:32:09.000Z	Comment	0zn7_e_8Z_4	0	0
Jon Dany still don t look like a couple Surely Episode has to be the climax What is really left after the big battle As for the title Dreams Of Spring the implication is hoping that they see Spring If all the drama is resolved in episode I don t think a rebuilding montage some political conversations surprise pregnancies and a lame happy ever after will make great TV	2018-11-08T21:43:30.000Z	Comment	0zn7_e_8Z_4	0	0
If you know it s horseshit than why are you posting it numb nuts	2018-11-08T20:29:27.000Z	Comment	0zn7_e_8Z_4	1	0
i dont think that in the fifth episode will be the fight living against the dead because i heard that someone from HBO said that in the third episode there will be the greatest battle in the game of thrones history where the dead fight against the living	2018-11-08T15:54:10.000Z	Comment	0zn7_e_8Z_4	0	0
Impatient uncle fuckers	2018-11-08T15:03:33.000Z	Comment	0zn7_e_8Z_4	0	0
My birthday is dec	2018-11-08T14:32:29.000Z	Comment	0zn7_e_8Z_4	0	1
You re always over You need to up your goals bro Lol	2018-11-08T04:28:58.000Z	Comment	0zn7_e_8Z_4	1	0
Let me get my salt out	2018-11-08T03:51:54.000Z	Comment	0zn7_e_8Z_4	1	1
Arya Jon snow Dany Tyrion Jamie cersi maybe sansa	2018-11-06T18:34:51.000Z	Reply	0zn7_e_8Z_4	0	0
Yes	2018-11-06T13:59:29.000Z	Reply	0zn7_e_8Z_4	0	0
Ser Hunts Reviews A man doesn t think anything of them TBH A man only thinks of when the trailer for game of thrones season eight is coming out	2018-11-06T11:52:16.000Z	Reply	0zn7_e_8Z_4	0	1
Some where kinda silly but others plausible Glad you enjoyed this	2018-11-15T11:35:20.000Z	Reply	0zn7_e_8Z_4	1	0
Nah	2018-11-18T21:41:37.000Z	Reply	0zn7_e_8Z_4	0	0
Ser Hunts Reviews Ayeee I got a reply and a heart Lmao I am honored I love your videos	2018-11-10T05:30:41.000Z	Reply	0zn7_e_8Z_4	1	1
Lmao that d be a dope casting	2018-11-09T23:26:29.000Z	Reply	0zn7_e_8Z_4	1	0
The thing with the Hound is that to complete his character arch he has to die Which sucks But it makes his character even stronger Building a character in a movie tv show or a video game that people care for isn t easy But with Sandor they did the best job I ve ever seen A character we were almost forced to hate and despise Bc of the side he was on But we spent more time with him throughout the show We saw who he truly was And we saw him become in some ways good This causes a deeper impact a deeper connection with the character Because a character arch like this is something most people can relate to Especially when he helps Sansa and Arya We place ourselves in the girl s shoes Bc we too have had teachers Sometimes we didn t always see what they were teaching us but eventually when we do we appreciate them That was Sandor to Arya and Sansa A teacher Whom they didn t realize had good intentions and truly wanted to help them But now they do see that side of him And so do we as an audience We ve related to him and now we care about him most of us do And the final act to truly make his character arch complete is death We ve all lost someone who was like a teacher to us Whether that be a grandparent a parent or a mentor to us We ve experienced loss We ve lost someone we ve cared for And how they ve built up Sandor so far is very similar We care about him we want the best for him But in the end we are gonna feel actual pain when he dies Bc it s gonna feel like we actually lost a friend or a mentor Thus Sandor is an incredible character with an even better character arch	2018-11-25T21:19:55.000Z	Comment	Lha4bs0TjG0	0	0
Sorry i replied at wrong place Sorry i went personal at your channel i slept bout hrs in a week You are a great friend for that anyway back to you and asoiaf great vid I feel the same bout jaime burn em all targaryen Im gonna change my avatar to a pic of my dad holding my daughter but keep my handle tinfoil mummy Also i am a subscriber but i want to help support your endeavors and help save a child s life but am not sure what to do i never even had a facebook account but you have made me for with making friends this way	2018-12-02T01:00:37.000Z	Comment	Lha4bs0TjG0	1	1
Brilliant Thanks for the wicked content	2018-12-01T21:17:42.000Z	Comment	Lha4bs0TjG0	0	1
What do you think will be the North s reaction to Jon once they realize he is Aegon Targaryen Lady Mormont in the show said Ned Stark s blood runs through his veins Which is technically true at least half of his families blood	2018-12-01T20:47:03.000Z	Comment	Lha4bs0TjG0	0	0
I ve heard your opinion on the possibility of Syrio Forel still being alive but would you be against his return in the final season I feel like it would only be fan service but I m not totally against it	2018-12-01T20:27:36.000Z	Comment	Lha4bs0TjG0	0	1
I like that therorie Great job	2018-12-01T18:33:39.000Z	Comment	Lha4bs0TjG0	0	0
The personification of the underdog He will have his day in the sun one last time As always fantastic video Sandor Is Azor Ahai and a secret Stark D	2018-12-01T15:22:19.000Z	Comment	Lha4bs0TjG0	0	0
I ll be pissed if she sets him on fire so he doesn t turn into a wight	2018-12-01T12:55:23.000Z	Comment	Lha4bs0TjG0	1	1
Mountain will kill Sandor	2018-12-01T10:03:31.000Z	Comment	Lha4bs0TjG0	0	0
So happy I stumbled onto you Love everything about your videos	2018-12-01T07:25:26.000Z	Comment	Lha4bs0TjG0	1	0
What s up look I know everyone and their brother have suggested different series to view during the wait for Game of Thrones Let s be honest for some unknown reason almost all of them are ridiculous I mean you look up series that people suggest and it s more times than not HORRIBLE I don t understand it it pisses me off lol So without hesitation here is a small list of shows that you WILL LOVE if you like GOT The last Kingdom Midnight Texas Vikings Frontier Legend of the seeker The Hell on Wheels The Shannara Chronicles Merlin Spartacus Camelot True Blood Beowulf return to the shield lands Westworld That is just naming a few you can trust this list entirely I know I wish I had a trustworthy list like this back then ha	2018-12-01T06:08:50.000Z	Comment	Lha4bs0TjG0	0	0
I chose to NOT watch this video BECAUSE I m in love w Mr Clegane and I hope he makes it in the end	2018-12-01T05:15:22.000Z	Comment	Lha4bs0TjG0	0	0
He may die on TV and not the book or vice versa GRRM is in an interesting place He s the first novel writer that can test themes on TV before he commits to them in his novels	2018-12-01T02:00:34.000Z	Comment	Lha4bs0TjG0	1	0
ok i love this theory but somehow i feel like if he dies the san san theory will be a slim chance to happen	2018-12-01T01:43:02.000Z	Comment	Lha4bs0TjG0	0	0
Nooooooo Sandor must make it	2018-12-01T01:17:31.000Z	Comment	Lha4bs0TjG0	0	1
But why will she need to give him the gift of mercy Why will she need to kill him Turned into a White Walker Or on the verge of death after he kills the Mountain	2018-12-01T00:50:26.000Z	Comment	Lha4bs0TjG0	0	0
I hope the Hound gets to eat some chickens before he dies But seriously he s my favourite character so I hope he goes out like the badass he is	2018-12-01T00:20:26.000Z	Comment	Lha4bs0TjG0	0	0
Also what s the music you used for this video please It s hauntingly beautiful and I can t seem to find it on Spotify by looking up season soundtracks	2018-11-30T23:46:16.000Z	Comment	Lha4bs0TjG0	0	1
Too bad he doesn t have a love interest where he could be happy and settle down one day The San San theory just seems wrong and creepy with the age difference and how far apart they look in the show It seems Brienne would make a good match but I can t get over how she complained about no one finding her attractive at the dance where Renly was sweet to her but she doesn t even freakin notice that Tormund is doing exactly what she had wanted She wanted someone to think she was beautiful and sexy and that s EXACTLY what he does People are so stupid never realizing they complain about things that are right under their noses	2018-11-30T22:38:14.000Z	Comment	Lha4bs0TjG0	0	0
It makes sense but I hope not I m so happy that I found your channel All of your content is well thought out and very interesting	2018-11-30T21:00:25.000Z	Comment	Lha4bs0TjG0	1	1
awesome post	2018-11-30T04:20:17.000Z	Reply	Lha4bs0TjG0	0	0
Lady de Wynter thank you I felt like I didn t say it clear enough but I m glad everyone likes how I put it	2018-11-30T01:39:43.000Z	Reply	Lha4bs0TjG0	1	1
Hear hear	2018-11-30T00:48:21.000Z	Reply	Lha4bs0TjG0	0	0
For sure Unlike ned sandor told them the truth	2018-11-30T00:47:55.000Z	Reply	Lha4bs0TjG0	0	0
Joe Blow Yes	2018-11-30T00:35:47.000Z	Reply	Lha4bs0TjG0	0	0
Similar thing happened with Jamie	2018-11-29T21:24:43.000Z	Reply	Lha4bs0TjG0	0	0
I was going to say the same about Sandor but you ve said it so beautifully and eloquently that I just love your message I know he s got to die but I really don t want us all to lose him It ll break more hearts than one It ll probably be as tragic as losing Hodor or Ned Robb and Cat at the red wedding	2018-11-29T20:40:32.000Z	Reply	Lha4bs0TjG0	0	0
baldwin Superb analysis and commentary thanks When it comes I ll be bawling my eyes out for Sandor Our hearts will wrench at the loss Writers and actors who succeed in creating these emotions in us as if they were real people we are losing have a magical touch They transport us to a different time and place without us having to leave home That s quite a gift	2018-11-29T20:24:44.000Z	Reply	Lha4bs0TjG0	1	1
Denim Smith Yes Teachers can serve as parents Parents come in many forms besides biological ones	2018-11-29T20:20:40.000Z	Reply	Lha4bs0TjG0	1	0
i have a way different idea for the B S Ending but are you convinced what his words will be Kev Btw how does one join the channel team Hope you had a great Turkey day	2018-11-29T17:55:38.000Z	Reply	Lha4bs0TjG0	0	1
